Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Florida;SN50540;28.08.2004;45,5
Bergen - Florida;SN50540;29.08.2004;21,4
Bergen - Florida;SN50540;30.08.2004;2,2
Bergen - Florida;SN50540;31.08.2004;0,1
Bergen - Florida;SN50540;01.09.2004;0,2
Bergen - Florida;SN50540;02.09.2004;7,1
Bergen - Florida;SN50540;03.09.2004;0,1
Bergen - Florida;SN50540;04.09.2004;0
Bergen - Florida;SN50540;05.09.2004;6,2
Bergen - Florida;SN50540;06.09.2004;1,4
Bergen - Florida;SN50540;07.09.2004;0
Bergen - Florida;SN50540;08.09.2004;1
Bergen - Florida;SN50540;09.09.2004;0
Bergen - Florida;SN50540;10.09.2004;0
Bergen - Florida;SN50540;11.09.2004;0
Bergen - Florida;SN50540;12.09.2004;18,4
Bergen - Florida;SN50540;13.09.2004;25
Bergen - Florida;SN50540;14.09.2004;43,2
Bergen - Florida;SN50540;15.09.2004;31,7
Bergen - Florida;SN50540;16.09.2004;0,1
Bergen - Florida;SN50540;17.09.2004;11,7
Bergen - Florida;SN50540;18.09.2004;21,4
Bergen - Florida;SN50540;19.09.2004;34,5
Bergen - Florida;SN50540;20.09.2004;21,8
Bergen - Florida;SN50540;21.09.2004;64,6
Bergen - Florida;SN50540;22.09.2004;7,8
Bergen - Florida;SN50540;23.09.2004;8,8
Bergen - Florida;SN50540;24.09.2004;4,7
Bergen - Florida;SN50540;25.09.2004;0,5
Bergen - Florida;SN50540;26.09.2004;6,2
Bergen - Florida;SN50540;27.09.2004;49,1
Bergen - Florida;SN50540;28.09.2004;7,4
Bergen - Florida;SN50540;29.09.2004;8,1
Bergen - Florida;SN50540;30.09.2004;0
Bergen - Florida;SN50540;01.10.2004;0
Bergen - Florida;SN50540;02.10.2004;0
Bergen - Florida;SN50540;03.10.2004;9,2
Bergen - Florida;SN50540;04.10.2004;5,1
Bergen - Florida;SN50540;05.10.2004;33,6
Bergen - Florida;SN50540;06.10.2004;26,1
Bergen - Florida;SN50540;07.10.2004;6
Bergen - Florida;SN50540;08.10.2004;0,3
Bergen - Florida;SN50540;09.10.2004;0
Bergen - Florida;SN50540;10.10.2004;0
Bergen - Florida;SN50540;11.10.2004;0,5
Bergen - Florida;SN50540;12.10.2004;0,1
Bergen - Florida;SN50540;13.10.2004;0
Bergen - Florida;SN50540;14.10.2004;0
Bergen - Florida;SN50540;15.10.2004;0,2
Bergen - Florida;SN50540;16.10.2004;0
Bergen - Florida;SN50540;17.10.2004;0
Bergen - Florida;SN50540;18.10.2004;0
Bergen - Florida;SN50540;19.10.2004;0,3
Bergen - Florida;SN50540;20.10.2004;0
Bergen - Florida;SN50540;21.10.2004;1,3
Bergen - Florida;SN50540;22.10.2004;16,7
Bergen - Florida;SN50540;23.10.2004;21,2
Bergen - Florida;SN50540;24.10.2004;4,2
Bergen - Florida;SN50540;25.10.2004;0,9
Bergen - Florida;SN50540;26.10.2004;8,7
Bergen - Florida;SN50540;27.10.2004;1,3
Bergen - Florida;SN50540;28.10.2004;0
Bergen - Florida;SN50540;29.10.2004;5,7
Bergen - Florida;SN50540;30.10.2004;1
Bergen - Florida;SN50540;31.10.2004;8,6
Bergen - Florida;SN50540;01.11.2004;3
Bergen - Florida;SN50540;02.11.2004;3,5
Bergen - Florida;SN50540;03.11.2004;0,1
Bergen - Florida;SN50540;04.11.2004;15,1
Bergen - Florida;SN50540;05.11.2004;32,1
Bergen - Florida;SN50540;06.11.2004;9,9
Bergen - Florida;SN50540;07.11.2004;0
Bergen - Florida;SN50540;08.11.2004;3
Bergen - Florida;SN50540;09.11.2004;0,2
Bergen - Florida;SN50540;10.11.2004;4,6
Bergen - Florida;SN50540;11.11.2004;0
Bergen - Florida;SN50540;12.11.2004;60
Bergen - Florida;SN50540;13.11.2004;11,7
Bergen - Florida;SN50540;14.11.2004;6,1
Bergen - Florida;SN50540;15.11.2004;66,2
Bergen - Florida;SN50540;16.11.2004;8,4
Bergen - Florida;SN50540;17.11.2004;2,3
Bergen - Florida;SN50540;18.11.2004;15,4
Bergen - Florida;SN50540;19.11.2004;1,5
Bergen - Florida;SN50540;20.11.2004;7,4
Bergen - Florida;SN50540;21.11.2004;0
Bergen - Florida;SN50540;22.11.2004;0,8
Bergen - Florida;SN50540;23.11.2004;1,7
Bergen - Florida;SN50540;24.11.2004;0,1
Bergen - Florida;SN50540;25.11.2004;42,8
Bergen - Florida;SN50540;26.11.2004;13,3
Bergen - Florida;SN50540;27.11.2004;30,3
Bergen - Florida;SN50540;28.11.2004;6,5
Bergen - Florida;SN50540;29.11.2004;5,7
Bergen - Florida;SN50540;30.11.2004;2,9
Bergen - Florida;SN50540;01.12.2004;33,6
Bergen - Florida;SN50540;02.12.2004;6,6
Bergen - Florida;SN50540;03.12.2004;0,3
Bergen - Florida;SN50540;04.12.2004;16,7
Bergen - Florida;SN50540;05.12.2004;89,7
Bergen - Florida;SN50540;06.12.2004;15,8
Bergen - Florida;SN50540;07.12.2004;34,8
Bergen - Florida;SN50540;08.12.2004;4,9
Bergen - Florida;SN50540;09.12.2004;4,2
Bergen - Florida;SN50540;10.12.2004;5,3
Bergen - Florida;SN50540;11.12.2004;8,7
Bergen - Florida;SN50540;12.12.2004;1,5
Bergen - Florida;SN50540;13.12.2004;6,9
Bergen - Florida;SN50540;14.12.2004;7,6
Bergen - Florida;SN50540;15.12.2004;63,7
Bergen - Florida;SN50540;16.12.2004;1,6
Bergen - Florida;SN50540;17.12.2004;37
Bergen - Florida;SN50540;18.12.2004;15,6
Bergen - Florida;SN50540;19.12.2004;6,1
Bergen - Florida;SN50540;20.12.2004;13,9
Bergen - Florida;SN50540;21.12.2004;9,8
Bergen - Florida;SN50540;22.12.2004;49,3
Bergen - Florida;SN50540;23.12.2004;26,1
Bergen - Florida;SN50540;24.12.2004;15,9
Bergen - Florida;SN50540;25.12.2004;12,2
Bergen - Florida;SN50540;26.12.2004;0
Bergen - Florida;SN50540;27.12.2004;0
Bergen - Florida;SN50540;28.12.2004;15,2
Bergen - Florida;SN50540;29.12.2004;23,5
Bergen - Florida;SN50540;30.12.2004;33
Bergen - Florida;SN50540;31.12.2004;8,1
Bergen - Florida;SN50540;01.01.2005;12,8
Bergen - Florida;SN50540;02.01.2005;40,4
Bergen - Florida;SN50540;03.01.2005;9,3
Bergen - Florida;SN50540;04.01.2005;28,2
Bergen - Florida;SN50540;05.01.2005;25,6
Bergen - Florida;SN50540;06.01.2005;25,4
Bergen - Florida;SN50540;07.01.2005;51,5
Bergen - Florida;SN50540;08.01.2005;7,4
Bergen - Florida;SN50540;09.01.2005;37,2
Bergen - Florida;SN50540;10.01.2005;27,2
Bergen - Florida;SN50540;11.01.2005;10,5
Bergen - Florida;SN50540;12.01.2005;6,8
Bergen - Florida;SN50540;13.01.2005;32,3
Bergen - Florida;SN50540;14.01.2005;6,2
Bergen - Florida;SN50540;15.01.2005;0
Bergen - Florida;SN50540;16.01.2005;25,7
Bergen - Florida;SN50540;17.01.2005;9,3
Bergen - Florida;SN50540;18.01.2005;25,3
Bergen - Florida;SN50540;19.01.2005;4,9
Bergen - Florida;SN50540;20.01.2005;19,9
Bergen - Florida;SN50540;21.01.2005;13,8
Bergen - Florida;SN50540;22.01.2005;6,3
Bergen - Florida;SN50540;23.01.2005;6,4
Bergen - Florida;SN50540;24.01.2005;1,5
Bergen - Florida;SN50540;25.01.2005;0
Bergen - Florida;SN50540;26.01.2005;0,8
Bergen - Florida;SN50540;27.01.2005;0,2
Bergen - Florida;SN50540;28.01.2005;0,4
Bergen - Florida;SN50540;29.01.2005;0,2
Bergen - Florida;SN50540;30.01.2005;7,5
Bergen - Florida;SN50540;31.01.2005;22,6
Bergen - Florida;SN50540;01.02.2005;5
Bergen - Florida;SN50540;02.02.2005;3
Bergen - Florida;SN50540;03.02.2005;5
Bergen - Florida;SN50540;04.02.2005;7
Bergen - Florida;SN50540;05.02.2005;38,7
Bergen - Florida;SN50540;06.02.2005;11,5
Bergen - Florida;SN50540;07.02.2005;0,1
Bergen - Florida;SN50540;08.02.2005;1,5
Bergen - Florida;SN50540;09.02.2005;0,1
Bergen - Florida;SN50540;10.02.2005;30,2
Bergen - Florida;SN50540;11.02.2005;16,7
Bergen - Florida;SN50540;12.02.2005;13,2
Bergen - Florida;SN50540;13.02.2005;1,4
Bergen - Florida;SN50540;14.02.2005;0
Bergen - Florida;SN50540;15.02.2005;0
Bergen - Florida;SN50540;16.02.2005;0
Bergen - Florida;SN50540;17.02.2005;3
Bergen - Florida;SN50540;18.02.2005;27,6
Bergen - Florida;SN50540;19.02.2005;8,4
Bergen - Florida;SN50540;20.02.2005;0
Bergen - Florida;SN50540;21.02.2005;0
Bergen - Florida;SN50540;22.02.2005;0
Bergen - Florida;SN50540;23.02.2005;0
Bergen - Florida;SN50540;24.02.2005;0
Bergen - Florida;SN50540;25.02.2005;0
Bergen - Florida;SN50540;26.02.2005;0
Bergen - Florida;SN50540;27.02.2005;0
Bergen - Florida;SN50540;28.02.2005;3,2
Bergen - Florida;SN50540;01.03.2005;10
Bergen - Florida;SN50540;02.03.2005;0,5
Bergen - Florida;SN50540;03.03.2005;0,2
Bergen - Florida;SN50540;04.03.2005;18,5
Bergen - Florida;SN50540;05.03.2005;3,8
Bergen - Florida;SN50540;06.03.2005;0
Bergen - Florida;SN50540;07.03.2005;0,2
Bergen - Florida;SN50540;08.03.2005;0
Bergen - Florida;SN50540;09.03.2005;0,4
Bergen - Florida;SN50540;10.03.2005;0
Bergen - Florida;SN50540;11.03.2005;40,9
Bergen - Florida;SN50540;12.03.2005;1,8
Bergen - Florida;SN50540;13.03.2005;0
Bergen - Florida;SN50540;14.03.2005;32,1
Bergen - Florida;SN50540;15.03.2005;0,8
Bergen - Florida;SN50540;16.03.2005;6,4
Bergen - Florida;SN50540;17.03.2005;49,1
Bergen - Florida;SN50540;18.03.2005;0,5
Bergen - Florida;SN50540;19.03.2005;0,6
Bergen - Florida;SN50540;20.03.2005;0,2
Bergen - Florida;SN50540;21.03.2005;0,1
Bergen - Florida;SN50540;22.03.2005;0
Bergen - Florida;SN50540;23.03.2005;0
Bergen - Florida;SN50540;24.03.2005;1
Bergen - Florida;SN50540;25.03.2005;0
Bergen - Florida;SN50540;26.03.2005;1,5
Bergen - Florida;SN50540;27.03.2005;0,6
Bergen - Florida;SN50540;28.03.2005;0
Bergen - Florida;SN50540;29.03.2005;0
Bergen - Florida;SN50540;30.03.2005;0
Bergen - Florida;SN50540;31.03.2005;0
Bergen - Florida;SN50540;01.04.2005;0
Bergen - Florida;SN50540;02.04.2005;0
Bergen - Florida;SN50540;03.04.2005;0,8
Bergen - Florida;SN50540;04.04.2005;0,3
Bergen - Florida;SN50540;05.04.2005;27,1
Bergen - Florida;SN50540;06.04.2005;7
Bergen - Florida;SN50540;07.04.2005;19,9
Bergen - Florida;SN50540;08.04.2005;4,6
Bergen - Florida;SN50540;09.04.2005;2,1
Bergen - Florida;SN50540;10.04.2005;2,6
Bergen - Florida;SN50540;11.04.2005;26,1
Bergen - Florida;SN50540;12.04.2005;41,9
Bergen - Florida;SN50540;13.04.2005;9
Bergen - Florida;SN50540;14.04.2005;0,7
Bergen - Florida;SN50540;15.04.2005;0
Bergen - Florida;SN50540;16.04.2005;0,2
Bergen - Florida;SN50540;17.04.2005;0
Bergen - Florida;SN50540;18.04.2005;0
Bergen - Florida;SN50540;19.04.2005;0
Bergen - Florida;SN50540;20.04.2005;0
Bergen - Florida;SN50540;21.04.2005;0
Bergen - Florida;SN50540;22.04.2005;0
Bergen - Florida;SN50540;23.04.2005;0
Bergen - Florida;SN50540;24.04.2005;0
Bergen - Florida;SN50540;25.04.2005;0
Bergen - Florida;SN50540;26.04.2005;0
Bergen - Florida;SN50540;27.04.2005;0
Bergen - Florida;SN50540;28.04.2005;0
Bergen - Florida;SN50540;29.04.2005;0
Bergen - Florida;SN50540;30.04.2005;7,5
Bergen - Florida;SN50540;01.05.2005;0,2
Bergen - Florida;SN50540;02.05.2005;4,2
Bergen - Florida;SN50540;03.05.2005;0,8
Bergen - Florida;SN50540;04.05.2005;14,6
Bergen - Florida;SN50540;05.05.2005;4,3
Bergen - Florida;SN50540;06.05.2005;7,8
Bergen - Florida;SN50540;07.05.2005;11,8
Bergen - Florida;SN50540;08.05.2005;6,7
Bergen - Florida;SN50540;09.05.2005;0
Bergen - Florida;SN50540;10.05.2005;2
Bergen - Florida;SN50540;11.05.2005;0
Bergen - Florida;SN50540;12.05.2005;2,9
Bergen - Florida;SN50540;13.05.2005;1,5
Bergen - Florida;SN50540;14.05.2005;0
Bergen - Florida;SN50540;15.05.2005;0
Bergen - Florida;SN50540;16.05.2005;4,4
Bergen - Florida;SN50540;17.05.2005;0,2
Bergen - Florida;SN50540;18.05.2005;2,2
Bergen - Florida;SN50540;19.05.2005;4
Bergen - Florida;SN50540;20.05.2005;0
Bergen - Florida;SN50540;21.05.2005;1,9
Bergen - Florida;SN50540;22.05.2005;8,6
Bergen - Florida;SN50540;23.05.2005;15,1
Bergen - Florida;SN50540;24.05.2005;14
Bergen - Florida;SN50540;25.05.2005;6,9
Bergen - Florida;SN50540;26.05.2005;13,9
Bergen - Florida;SN50540;27.05.2005;17,6
Bergen - Florida;SN50540;28.05.2005;0
Bergen - Florida;SN50540;29.05.2005;3,2
Bergen - Florida;SN50540;30.05.2005;11
Bergen - Florida;SN50540;31.05.2005;2,9
Bergen - Florida;SN50540;01.06.2005;0
Bergen - Florida;SN50540;02.06.2005;0
Bergen - Florida;SN50540;03.06.2005;0
Bergen - Florida;SN50540;04.06.2005;11,5
Bergen - Florida;SN50540;05.06.2005;0
Bergen - Florida;SN50540;06.06.2005;0,1
Bergen - Florida;SN50540;07.06.2005;0
Bergen - Florida;SN50540;08.06.2005;0
Bergen - Florida;SN50540;09.06.2005;2,8
Bergen - Florida;SN50540;10.06.2005;18,5
Bergen - Florida;SN50540;11.06.2005;0,5
Bergen - Florida;SN50540;12.06.2005;0,8
Bergen - Florida;SN50540;13.06.2005;0,2
Bergen - Florida;SN50540;14.06.2005;8,4
Bergen - Florida;SN50540;15.06.2005;5,1
Bergen - Florida;SN50540;16.06.2005;1,6
Bergen - Florida;SN50540;17.06.2005;19,5
Bergen - Florida;SN50540;18.06.2005;1,5
Bergen - Florida;SN50540;19.06.2005;1,1
Bergen - Florida;SN50540;20.06.2005;5,3
Bergen - Florida;SN50540;21.06.2005;13,1
Bergen - Florida;SN50540;22.06.2005;6,6
Bergen - Florida;SN50540;23.06.2005;3,6
Bergen - Florida;SN50540;24.06.2005;17,3
Bergen - Florida;SN50540;25.06.2005;2,2
Bergen - Florida;SN50540;26.06.2005;0
Bergen - Florida;SN50540;27.06.2005;19,1
Bergen - Florida;SN50540;28.06.2005;0
Bergen - Florida;SN50540;29.06.2005;0,5
Bergen - Florida;SN50540;30.06.2005;0
Bergen - Florida;SN50540;01.07.2005;0
Bergen - Florida;SN50540;02.07.2005;4,6
Bergen - Florida;SN50540;03.07.2005;0
Bergen - Florida;SN50540;04.07.2005;10,9
Bergen - Florida;SN50540;05.07.2005;0,7
Bergen - Florida;SN50540;06.07.2005;5,7
Bergen - Florida;SN50540;07.07.2005;2,6
Bergen - Florida;SN50540;08.07.2005;0
Bergen - Florida;SN50540;09.07.2005;0
Bergen - Florida;SN50540;10.07.2005;0
Bergen - Florida;SN50540;11.07.2005;3,2
Bergen - Florida;SN50540;12.07.2005;0
Bergen - Florida;SN50540;13.07.2005;3,5
Bergen - Florida;SN50540;14.07.2005;3,5
Bergen - Florida;SN50540;15.07.2005;16,9
Bergen - Florida;SN50540;16.07.2005;3,3
Bergen - Florida;SN50540;17.07.2005;0,2
Bergen - Florida;SN50540;18.07.2005;2,3
Bergen - Florida;SN50540;19.07.2005;0,2
Bergen - Florida;SN50540;20.07.2005;22,3
Bergen - Florida;SN50540;21.07.2005;8,9
Bergen - Florida;SN50540;22.07.2005;0
Bergen - Florida;SN50540;23.07.2005;0
Bergen - Florida;SN50540;24.07.2005;0
Bergen - Florida;SN50540;25.07.2005;0
Bergen - Florida;SN50540;26.07.2005;0,1
Bergen - Florida;SN50540;27.07.2005;0
Bergen - Florida;SN50540;28.07.2005;0
Bergen - Florida;SN50540;29.07.2005;0
Bergen - Florida;SN50540;30.07.2005;0
Bergen - Florida;SN50540;31.07.2005;0
Bergen - Florida;SN50540;01.08.2005;0,7
Bergen - Florida;SN50540;02.08.2005;0
Bergen - Florida;SN50540;03.08.2005;0,1
Bergen - Florida;SN50540;04.08.2005;11,4
Bergen - Florida;SN50540;05.08.2005;22,4
Bergen - Florida;SN50540;06.08.2005;10,8
Bergen - Florida;SN50540;07.08.2005;1,2
Bergen - Florida;SN50540;08.08.2005;0
Bergen - Florida;SN50540;09.08.2005;0
Bergen - Florida;SN50540;10.08.2005;0
Bergen - Florida;SN50540;11.08.2005;0
Bergen - Florida;SN50540;12.08.2005;0
Bergen - Florida;SN50540;13.08.2005;0
Bergen - Florida;SN50540;14.08.2005;0
Bergen - Florida;SN50540;15.08.2005;0
Bergen - Florida;SN50540;16.08.2005;9,8
Bergen - Florida;SN50540;17.08.2005;2
Bergen - Florida;SN50540;18.08.2005;0
Bergen - Florida;SN50540;19.08.2005;0
Bergen - Florida;SN50540;20.08.2005;6
Bergen - Florida;SN50540;21.08.2005;3,2
Bergen - Florida;SN50540;22.08.2005;0
Bergen - Florida;SN50540;23.08.2005;13,9
Bergen - Florida;SN50540;24.08.2005;0,1
Bergen - Florida;SN50540;25.08.2005;42,6
Bergen - Florida;SN50540;26.08.2005;7,1
Bergen - Florida;SN50540;27.08.2005;16,1
Bergen - Florida;SN50540;28.08.2005;18,3
Bergen - Florida;SN50540;29.08.2005;44,9
Bergen - Florida;SN50540;30.08.2005;13,5
Bergen - Florida;SN50540;31.08.2005;0,7
Bergen - Florida;SN50540;01.09.2005;0
Bergen - Florida;SN50540;02.09.2005;44,3
Bergen - Florida;SN50540;03.09.2005;4
Bergen - Florida;SN50540;04.09.2005;0
Bergen - Florida;SN50540;05.09.2005;4,5
Bergen - Florida;SN50540;06.09.2005;0
Bergen - Florida;SN50540;07.09.2005;5,2
Bergen - Florida;SN50540;08.09.2005;15,7
Bergen - Florida;SN50540;09.09.2005;12
Bergen - Florida;SN50540;10.09.2005;0
Bergen - Florida;SN50540;11.09.2005;0
Bergen - Florida;SN50540;12.09.2005;5,1
Bergen - Florida;SN50540;13.09.2005;0,3
Bergen - Florida;SN50540;14.09.2005;156,5
Bergen - Florida;SN50540;15.09.2005;24,3
Bergen - Florida;SN50540;16.09.2005;2
Bergen - Florida;SN50540;17.09.2005;0,3
Bergen - Florida;SN50540;18.09.2005;44,6
Bergen - Florida;SN50540;19.09.2005;19,8
Bergen - Florida;SN50540;20.09.2005;35,7
Bergen - Florida;SN50540;21.09.2005;5,8
Bergen - Florida;SN50540;22.09.2005;6,8
Bergen - Florida;SN50540;23.09.2005;3,1
Bergen - Florida;SN50540;24.09.2005;16,6
Bergen - Florida;SN50540;25.09.2005;0,1
Bergen - Florida;SN50540;26.09.2005;3,6
Bergen - Florida;SN50540;27.09.2005;12,5
Bergen - Florida;SN50540;28.09.2005;10,7
Bergen - Florida;SN50540;29.09.2005;8,3
Bergen - Florida;SN50540;30.09.2005;8,5
Bergen - Florida;SN50540;01.10.2005;30,9
Bergen - Florida;SN50540;02.10.2005;7,5
Bergen - Florida;SN50540;03.10.2005;21,9
Bergen - Florida;SN50540;04.10.2005;8,2
Bergen - Florida;SN50540;05.10.2005;0
Bergen - Florida;SN50540;06.10.2005;1,5
Bergen - Florida;SN50540;07.10.2005;0
Bergen - Florida;SN50540;08.10.2005;0
Bergen - Florida;SN50540;09.10.2005;33,4
Bergen - Florida;SN50540;10.10.2005;3,3
Bergen - Florida;SN50540;11.10.2005;2,1
Bergen - Florida;SN50540;12.10.2005;0
Bergen - Florida;SN50540;13.10.2005;2,5
Bergen - Florida;SN50540;14.10.2005;39,2
Bergen - Florida;SN50540;15.10.2005;0,1
Bergen - Florida;SN50540;16.10.2005;0
Bergen - Florida;SN50540;17.10.2005;0
Bergen - Florida;SN50540;18.10.2005;0
Bergen - Florida;SN50540;19.10.2005;0
Bergen - Florida;SN50540;20.10.2005;0,7
Bergen - Florida;SN50540;21.10.2005;9,6
Bergen - Florida;SN50540;22.10.2005;30,6
Bergen - Florida;SN50540;23.10.2005;5,7
Bergen - Florida;SN50540;24.10.2005;0
Bergen - Florida;SN50540;25.10.2005;6,5
Bergen - Florida;SN50540;26.10.2005;15,5
Bergen - Florida;SN50540;27.10.2005;1,8
Bergen - Florida;SN50540;28.10.2005;0
Bergen - Florida;SN50540;29.10.2005;23,4
Bergen - Florida;SN50540;30.10.2005;0
Bergen - Florida;SN50540;31.10.2005;11,3
Bergen - Florida;SN50540;01.11.2005;26,2
Bergen - Florida;SN50540;02.11.2005;17,2
Bergen - Florida;SN50540;03.11.2005;10,2
Bergen - Florida;SN50540;04.11.2005;16,7
Bergen - Florida;SN50540;05.11.2005;31,2
Bergen - Florida;SN50540;06.11.2005;3,6
Bergen - Florida;SN50540;07.11.2005;34,6
Bergen - Florida;SN50540;08.11.2005;35,5
Bergen - Florida;SN50540;09.11.2005;57,1
Bergen - Florida;SN50540;10.11.2005;37,3
Bergen - Florida;SN50540;11.11.2005;17,6
Bergen - Florida;SN50540;12.11.2005;8,4
Bergen - Florida;SN50540;13.11.2005;29,5
Bergen - Florida;SN50540;14.11.2005;61,5
Bergen - Florida;SN50540;15.11.2005;88,2
Bergen - Florida;SN50540;16.11.2005;5,3
Bergen - Florida;SN50540;17.11.2005;0
Bergen - Florida;SN50540;18.11.2005;0
Bergen - Florida;SN50540;19.11.2005;0
Bergen - Florida;SN50540;20.11.2005;4,5
Bergen - Florida;SN50540;21.11.2005;7,2
Bergen - Florida;SN50540;22.11.2005;21,5
Bergen - Florida;SN50540;23.11.2005;0,4
Bergen - Florida;SN50540;24.11.2005;35,5
Bergen - Florida;SN50540;25.11.2005;3,6
Bergen - Florida;SN50540;26.11.2005;0
Bergen - Florida;SN50540;27.11.2005;0
Bergen - Florida;SN50540;28.11.2005;0,4
Bergen - Florida;SN50540;29.11.2005;0,1
Bergen - Florida;SN50540;30.11.2005;5,5
Bergen - Florida;SN50540;01.12.2005;5,4
Bergen - Florida;SN50540;02.12.2005;4,8
Bergen - Florida;SN50540;03.12.2005;0
Bergen - Florida;SN50540;04.12.2005;0
Bergen - Florida;SN50540;05.12.2005;0
Bergen - Florida;SN50540;06.12.2005;0
Bergen - Florida;SN50540;07.12.2005;0
Bergen - Florida;SN50540;08.12.2005;0
Bergen - Florida;SN50540;09.12.2005;0
Bergen - Florida;SN50540;10.12.2005;0,3
Bergen - Florida;SN50540;11.12.2005;41,9
Bergen - Florida;SN50540;12.12.2005;22,6
Bergen - Florida;SN50540;13.12.2005;1,8
Bergen - Florida;SN50540;14.12.2005;23,2
Bergen - Florida;SN50540;15.12.2005;27,4
Bergen - Florida;SN50540;16.12.2005;4,9
Bergen - Florida;SN50540;17.12.2005;5,9
Bergen - Florida;SN50540;18.12.2005;1,5
Bergen - Florida;SN50540;19.12.2005;2,5
Bergen - Florida;SN50540;20.12.2005;7,6
Bergen - Florida;SN50540;21.12.2005;0,6
Bergen - Florida;SN50540;22.12.2005;37,1
Bergen - Florida;SN50540;23.12.2005;0,3
Bergen - Florida;SN50540;24.12.2005;23,2
Bergen - Florida;SN50540;25.12.2005;0,1
Bergen - Florida;SN50540;26.12.2005;0
Bergen - Florida;SN50540;27.12.2005;0
Bergen - Florida;SN50540;28.12.2005;0
Bergen - Florida;SN50540;29.12.2005;0
Bergen - Florida;SN50540;30.12.2005;0
Bergen - Florida;SN50540;31.12.2005;0
Bergen - Florida;SN50540;01.01.2006;0
Bergen - Florida;SN50540;02.01.2006;0
Bergen - Florida;SN50540;03.01.2006;0
Bergen - Florida;SN50540;04.01.2006;6,2
Bergen - Florida;SN50540;05.01.2006;0,1
Bergen - Florida;SN50540;06.01.2006;0
Bergen - Florida;SN50540;07.01.2006;0
Bergen - Florida;SN50540;08.01.2006;0
Bergen - Florida;SN50540;09.01.2006;0
Bergen - Florida;SN50540;10.01.2006;13,8
Bergen - Florida;SN50540;11.01.2006;30,6
Bergen - Florida;SN50540;12.01.2006;4
Bergen - Florida;SN50540;13.01.2006;11,6
Bergen - Florida;SN50540;14.01.2006;4,1
Bergen - Florida;SN50540;15.01.2006;15,2
Bergen - Florida;SN50540;16.01.2006;0,4
Bergen - Florida;SN50540;17.01.2006;2
Bergen - Florida;SN50540;18.01.2006;19,3
Bergen - Florida;SN50540;19.01.2006;4
Bergen - Florida;SN50540;20.01.2006;9,8
Bergen - Florida;SN50540;21.01.2006;2,8
Bergen - Florida;SN50540;22.01.2006;0
Bergen - Florida;SN50540;23.01.2006;6,2
Bergen - Florida;SN50540;24.01.2006;11,3
Bergen - Florida;SN50540;25.01.2006;11
Bergen - Florida;SN50540;26.01.2006;0
Bergen - Florida;SN50540;27.01.2006;0
Bergen - Florida;SN50540;28.01.2006;0
Bergen - Florida;SN50540;29.01.2006;1,1
Bergen - Florida;SN50540;30.01.2006;2,9
Bergen - Florida;SN50540;31.01.2006;0,2
Bergen - Florida;SN50540;01.02.2006;0
Bergen - Florida;SN50540;02.02.2006;1
Bergen - Florida;SN50540;03.02.2006;0
Bergen - Florida;SN50540;04.02.2006;4,3
Bergen - Florida;SN50540;05.02.2006;11,3
Bergen - Florida;SN50540;06.02.2006;61,3
Bergen - Florida;SN50540;07.02.2006;24,3
Bergen - Florida;SN50540;08.02.2006;16,3
Bergen - Florida;SN50540;09.02.2006;3
Bergen - Florida;SN50540;10.02.2006;0,1
Bergen - Florida;SN50540;11.02.2006;0
Bergen - Florida;SN50540;12.02.2006;0
Bergen - Florida;SN50540;13.02.2006;4,1
Bergen - Florida;SN50540;14.02.2006;0,1
Bergen - Florida;SN50540;15.02.2006;0,3
Bergen - Florida;SN50540;16.02.2006;0,6
Bergen - Florida;SN50540;17.02.2006;1
Bergen - Florida;SN50540;18.02.2006;0
Bergen - Florida;SN50540;19.02.2006;0
Bergen - Florida;SN50540;20.02.2006;0
Bergen - Florida;SN50540;21.02.2006;0
Bergen - Florida;SN50540;22.02.2006;0
Bergen - Florida;SN50540;23.02.2006;0
Bergen - Florida;SN50540;24.02.2006;0
Bergen - Florida;SN50540;25.02.2006;0,7
Bergen - Florida;SN50540;26.02.2006;0,2
Bergen - Florida;SN50540;27.02.2006;0,7
Bergen - Florida;SN50540;28.02.2006;3,6
Bergen - Florida;SN50540;01.03.2006;0
Bergen - Florida;SN50540;02.03.2006;0
Bergen - Florida;SN50540;03.03.2006;0
Bergen - Florida;SN50540;04.03.2006;0
Bergen - Florida;SN50540;05.03.2006;0,4
Bergen - Florida;SN50540;06.03.2006;0,2
Bergen - Florida;SN50540;07.03.2006;0,1
Bergen - Florida;SN50540;08.03.2006;0,7
Bergen - Florida;SN50540;09.03.2006;0
Bergen - Florida;SN50540;10.03.2006;0
Bergen - Florida;SN50540;11.03.2006;0
Bergen - Florida;SN50540;12.03.2006;0
Bergen - Florida;SN50540;13.03.2006;0
Bergen - Florida;SN50540;14.03.2006;0
Bergen - Florida;SN50540;15.03.2006;0
Bergen - Florida;SN50540;16.03.2006;0
Bergen - Florida;SN50540;17.03.2006;0
Bergen - Florida;SN50540;18.03.2006;0
Bergen - Florida;SN50540;19.03.2006;1,2
Bergen - Florida;SN50540;20.03.2006;0,2
Bergen - Florida;SN50540;21.03.2006;0,3
Bergen - Florida;SN50540;22.03.2006;3,6
Bergen - Florida;SN50540;23.03.2006;1,1
Bergen - Florida;SN50540;24.03.2006;0
Bergen - Florida;SN50540;25.03.2006;0
