Navn;Stasjon;Tid(norsk normaltid);Nedbør (døgn)
Bergen - Fredriksberg;SN50560;18.06.1977;0
Bergen - Fredriksberg;SN50560;19.06.1977;0
Bergen - Fredriksberg;SN50560;20.06.1977;0
Bergen - Fredriksberg;SN50560;21.06.1977;0
Bergen - Fredriksberg;SN50560;22.06.1977;0
Bergen - Fredriksberg;SN50560;23.06.1977;0
Bergen - Fredriksberg;SN50560;24.06.1977;0
Bergen - Fredriksberg;SN50560;25.06.1977;0
Bergen - Fredriksberg;SN50560;26.06.1977;4,1
Bergen - Fredriksberg;SN50560;27.06.1977;10
Bergen - Fredriksberg;SN50560;28.06.1977;0,1
Bergen - Fredriksberg;SN50560;29.06.1977;14,1
Bergen - Fredriksberg;SN50560;30.06.1977;6,4
Bergen - Fredriksberg;SN50560;01.07.1977;23,9
Bergen - Fredriksberg;SN50560;02.07.1977;6
Bergen - Fredriksberg;SN50560;03.07.1977;0
Bergen - Fredriksberg;SN50560;04.07.1977;0
Bergen - Fredriksberg;SN50560;05.07.1977;0
Bergen - Fredriksberg;SN50560;06.07.1977;0
Bergen - Fredriksberg;SN50560;07.07.1977;0,5
Bergen - Fredriksberg;SN50560;08.07.1977;0
Bergen - Fredriksberg;SN50560;09.07.1977;0
Bergen - Fredriksberg;SN50560;10.07.1977;0
Bergen - Fredriksberg;SN50560;11.07.1977;0
Bergen - Fredriksberg;SN50560;12.07.1977;0
Bergen - Fredriksberg;SN50560;13.07.1977;0
Bergen - Fredriksberg;SN50560;14.07.1977;0
Bergen - Fredriksberg;SN50560;15.07.1977;0
Bergen - Fredriksberg;SN50560;16.07.1977;0
Bergen - Fredriksberg;SN50560;17.07.1977;0
Bergen - Fredriksberg;SN50560;18.07.1977;0,4
Bergen - Fredriksberg;SN50560;19.07.1977;5,5
Bergen - Fredriksberg;SN50560;20.07.1977;6,4
Bergen - Fredriksberg;SN50560;21.07.1977;9,5
Bergen - Fredriksberg;SN50560;22.07.1977;3,5
Bergen - Fredriksberg;SN50560;23.07.1977;0,3
Bergen - Fredriksberg;SN50560;24.07.1977;26,9
Bergen - Fredriksberg;SN50560;25.07.1977;8,8
Bergen - Fredriksberg;SN50560;26.07.1977;7,2
Bergen - Fredriksberg;SN50560;27.07.1977;6
Bergen - Fredriksberg;SN50560;28.07.1977;3,4
Bergen - Fredriksberg;SN50560;29.07.1977;0
Bergen - Fredriksberg;SN50560;30.07.1977;0
Bergen - Fredriksberg;SN50560;31.07.1977;4,5
Bergen - Fredriksberg;SN50560;01.08.1977;0,4
Bergen - Fredriksberg;SN50560;02.08.1977;2,2
Bergen - Fredriksberg;SN50560;03.08.1977;1,6
Bergen - Fredriksberg;SN50560;04.08.1977;26,4
Bergen - Fredriksberg;SN50560;05.08.1977;1,3
Bergen - Fredriksberg;SN50560;06.08.1977;18,6
Bergen - Fredriksberg;SN50560;07.08.1977;1,1
Bergen - Fredriksberg;SN50560;08.08.1977;3
Bergen - Fredriksberg;SN50560;09.08.1977;3
Bergen - Fredriksberg;SN50560;10.08.1977;0,3
Bergen - Fredriksberg;SN50560;11.08.1977;0
Bergen - Fredriksberg;SN50560;12.08.1977;0
Bergen - Fredriksberg;SN50560;13.08.1977;0
Bergen - Fredriksberg;SN50560;14.08.1977;0
Bergen - Fredriksberg;SN50560;15.08.1977;0
Bergen - Fredriksberg;SN50560;16.08.1977;0
Bergen - Fredriksberg;SN50560;17.08.1977;0
Bergen - Fredriksberg;SN50560;18.08.1977;0
Bergen - Fredriksberg;SN50560;19.08.1977;0,1
Bergen - Fredriksberg;SN50560;20.08.1977;0
Bergen - Fredriksberg;SN50560;21.08.1977;1,6
Bergen - Fredriksberg;SN50560;22.08.1977;0
Bergen - Fredriksberg;SN50560;23.08.1977;0
Bergen - Fredriksberg;SN50560;24.08.1977;0
Bergen - Fredriksberg;SN50560;25.08.1977;0
Bergen - Fredriksberg;SN50560;26.08.1977;14,3
Bergen - Fredriksberg;SN50560;27.08.1977;8,6
Bergen - Fredriksberg;SN50560;28.08.1977;0
Bergen - Fredriksberg;SN50560;29.08.1977;13,5
Bergen - Fredriksberg;SN50560;30.08.1977;10,4
Bergen - Fredriksberg;SN50560;31.08.1977;14,5
Bergen - Fredriksberg;SN50560;01.09.1977;9,5
Bergen - Fredriksberg;SN50560;02.09.1977;26,5
Bergen - Fredriksberg;SN50560;03.09.1977;1,1
Bergen - Fredriksberg;SN50560;04.09.1977;0,4
Bergen - Fredriksberg;SN50560;05.09.1977;27,9
Bergen - Fredriksberg;SN50560;06.09.1977;6,7
Bergen - Fredriksberg;SN50560;07.09.1977;15
Bergen - Fredriksberg;SN50560;08.09.1977;5,9
Bergen - Fredriksberg;SN50560;09.09.1977;10,2
Bergen - Fredriksberg;SN50560;10.09.1977;5,4
Bergen - Fredriksberg;SN50560;11.09.1977;2,8
Bergen - Fredriksberg;SN50560;12.09.1977;0,9
Bergen - Fredriksberg;SN50560;13.09.1977;0
Bergen - Fredriksberg;SN50560;14.09.1977;55,3
Bergen - Fredriksberg;SN50560;15.09.1977;5,4
Bergen - Fredriksberg;SN50560;16.09.1977;5,6
Bergen - Fredriksberg;SN50560;17.09.1977;0
Bergen - Fredriksberg;SN50560;18.09.1977;0
Bergen - Fredriksberg;SN50560;19.09.1977;0
Bergen - Fredriksberg;SN50560;20.09.1977;0
Bergen - Fredriksberg;SN50560;21.09.1977;0
Bergen - Fredriksberg;SN50560;22.09.1977;0
Bergen - Fredriksberg;SN50560;23.09.1977;0
Bergen - Fredriksberg;SN50560;24.09.1977;0
Bergen - Fredriksberg;SN50560;25.09.1977;0
Bergen - Fredriksberg;SN50560;26.09.1977;0
Bergen - Fredriksberg;SN50560;27.09.1977;0
Bergen - Fredriksberg;SN50560;28.09.1977;26,2
Bergen - Fredriksberg;SN50560;29.09.1977;36,7
Bergen - Fredriksberg;SN50560;30.09.1977;25,7
Bergen - Fredriksberg;SN50560;01.10.1977;24,5
Bergen - Fredriksberg;SN50560;02.10.1977;0,2
Bergen - Fredriksberg;SN50560;03.10.1977;8,1
Bergen - Fredriksberg;SN50560;04.10.1977;0
Bergen - Fredriksberg;SN50560;05.10.1977;0,2
Bergen - Fredriksberg;SN50560;06.10.1977;8,5
Bergen - Fredriksberg;SN50560;07.10.1977;0
Bergen - Fredriksberg;SN50560;08.10.1977;0,1
Bergen - Fredriksberg;SN50560;09.10.1977;4,3
Bergen - Fredriksberg;SN50560;10.10.1977;6,2
Bergen - Fredriksberg;SN50560;11.10.1977;1,9
Bergen - Fredriksberg;SN50560;12.10.1977;0,5
Bergen - Fredriksberg;SN50560;13.10.1977;10,9
Bergen - Fredriksberg;SN50560;14.10.1977;3,9
Bergen - Fredriksberg;SN50560;15.10.1977;0,2
Bergen - Fredriksberg;SN50560;16.10.1977;0,2
Bergen - Fredriksberg;SN50560;17.10.1977;0
Bergen - Fredriksberg;SN50560;18.10.1977;0
Bergen - Fredriksberg;SN50560;19.10.1977;0
Bergen - Fredriksberg;SN50560;20.10.1977;3,4
Bergen - Fredriksberg;SN50560;21.10.1977;7,4
Bergen - Fredriksberg;SN50560;22.10.1977;24,5
Bergen - Fredriksberg;SN50560;23.10.1977;9,3
Bergen - Fredriksberg;SN50560;24.10.1977;3,2
Bergen - Fredriksberg;SN50560;25.10.1977;29,6
Bergen - Fredriksberg;SN50560;26.10.1977;1,9
Bergen - Fredriksberg;SN50560;27.10.1977;6,5
Bergen - Fredriksberg;SN50560;28.10.1977;7,1
Bergen - Fredriksberg;SN50560;29.10.1977;33,1
Bergen - Fredriksberg;SN50560;30.10.1977;0,4
Bergen - Fredriksberg;SN50560;31.10.1977;32,2
Bergen - Fredriksberg;SN50560;01.11.1977;34,1
Bergen - Fredriksberg;SN50560;02.11.1977;13,3
Bergen - Fredriksberg;SN50560;03.11.1977;15,8
Bergen - Fredriksberg;SN50560;04.11.1977;6,4
Bergen - Fredriksberg;SN50560;05.11.1977;19,2
Bergen - Fredriksberg;SN50560;06.11.1977;15,8
Bergen - Fredriksberg;SN50560;07.11.1977;27,9
Bergen - Fredriksberg;SN50560;08.11.1977;49,5
Bergen - Fredriksberg;SN50560;09.11.1977;27,8
Bergen - Fredriksberg;SN50560;10.11.1977;4,9
Bergen - Fredriksberg;SN50560;11.11.1977;8,7
Bergen - Fredriksberg;SN50560;12.11.1977;15,7
Bergen - Fredriksberg;SN50560;13.11.1977;21,3
Bergen - Fredriksberg;SN50560;14.11.1977;10,2
Bergen - Fredriksberg;SN50560;15.11.1977;3
Bergen - Fredriksberg;SN50560;16.11.1977;0
Bergen - Fredriksberg;SN50560;17.11.1977;0
Bergen - Fredriksberg;SN50560;18.11.1977;0,5
Bergen - Fredriksberg;SN50560;19.11.1977;6,9
Bergen - Fredriksberg;SN50560;20.11.1977;0,3
Bergen - Fredriksberg;SN50560;21.11.1977;0
Bergen - Fredriksberg;SN50560;22.11.1977;0
Bergen - Fredriksberg;SN50560;23.11.1977;0,8
Bergen - Fredriksberg;SN50560;24.11.1977;8,6
Bergen - Fredriksberg;SN50560;25.11.1977;0
Bergen - Fredriksberg;SN50560;26.11.1977;0
Bergen - Fredriksberg;SN50560;27.11.1977;0
Bergen - Fredriksberg;SN50560;28.11.1977;0
Bergen - Fredriksberg;SN50560;29.11.1977;3,2
Bergen - Fredriksberg;SN50560;30.11.1977;2,9
Bergen - Fredriksberg;SN50560;01.12.1977;0,2
Bergen - Fredriksberg;SN50560;02.12.1977;0
Bergen - Fredriksberg;SN50560;03.12.1977;0
Bergen - Fredriksberg;SN50560;04.12.1977;0
Bergen - Fredriksberg;SN50560;05.12.1977;0
Bergen - Fredriksberg;SN50560;06.12.1977;0
Bergen - Fredriksberg;SN50560;07.12.1977;0
Bergen - Fredriksberg;SN50560;08.12.1977;0
Bergen - Fredriksberg;SN50560;09.12.1977;5,2
Bergen - Fredriksberg;SN50560;10.12.1977;0,5
Bergen - Fredriksberg;SN50560;11.12.1977;0
Bergen - Fredriksberg;SN50560;12.12.1977;0
Bergen - Fredriksberg;SN50560;13.12.1977;19,6
Bergen - Fredriksberg;SN50560;14.12.1977;9,5
Bergen - Fredriksberg;SN50560;15.12.1977;4,4
Bergen - Fredriksberg;SN50560;16.12.1977;0,8
Bergen - Fredriksberg;SN50560;17.12.1977;14
Bergen - Fredriksberg;SN50560;18.12.1977;7,2
Bergen - Fredriksberg;SN50560;19.12.1977;7,4
Bergen - Fredriksberg;SN50560;20.12.1977;7,7
Bergen - Fredriksberg;SN50560;21.12.1977;9,7
Bergen - Fredriksberg;SN50560;22.12.1977;0,2
Bergen - Fredriksberg;SN50560;23.12.1977;1,2
Bergen - Fredriksberg;SN50560;24.12.1977;20,9
Bergen - Fredriksberg;SN50560;25.12.1977;4,9
Bergen - Fredriksberg;SN50560;26.12.1977;29
Bergen - Fredriksberg;SN50560;27.12.1977;9,9
Bergen - Fredriksberg;SN50560;28.12.1977;2,9
Bergen - Fredriksberg;SN50560;29.12.1977;8,4
Bergen - Fredriksberg;SN50560;30.12.1977;22,8
Bergen - Fredriksberg;SN50560;31.12.1977;0,9
Bergen - Fredriksberg;SN50560;01.01.1978;15,8
Bergen - Fredriksberg;SN50560;02.01.1978;12
Bergen - Fredriksberg;SN50560;03.01.1978;5,7
Bergen - Fredriksberg;SN50560;04.01.1978;3,9
Bergen - Fredriksberg;SN50560;05.01.1978;1
Bergen - Fredriksberg;SN50560;06.01.1978;39,8
Bergen - Fredriksberg;SN50560;07.01.1978;6
Bergen - Fredriksberg;SN50560;08.01.1978;12,6
Bergen - Fredriksberg;SN50560;09.01.1978;0
Bergen - Fredriksberg;SN50560;10.01.1978;40,3
Bergen - Fredriksberg;SN50560;11.01.1978;4,4
Bergen - Fredriksberg;SN50560;12.01.1978;0
Bergen - Fredriksberg;SN50560;13.01.1978;10
Bergen - Fredriksberg;SN50560;14.01.1978;7,3
Bergen - Fredriksberg;SN50560;15.01.1978;8,7
Bergen - Fredriksberg;SN50560;16.01.1978;6,1
Bergen - Fredriksberg;SN50560;17.01.1978;0
Bergen - Fredriksberg;SN50560;18.01.1978;3,4
Bergen - Fredriksberg;SN50560;19.01.1978;1,4
Bergen - Fredriksberg;SN50560;20.01.1978;0
Bergen - Fredriksberg;SN50560;21.01.1978;0
Bergen - Fredriksberg;SN50560;22.01.1978;0
Bergen - Fredriksberg;SN50560;23.01.1978;0,1
Bergen - Fredriksberg;SN50560;24.01.1978;8,1
Bergen - Fredriksberg;SN50560;25.01.1978;0
Bergen - Fredriksberg;SN50560;26.01.1978;0
Bergen - Fredriksberg;SN50560;27.01.1978;13,4
Bergen - Fredriksberg;SN50560;28.01.1978;7,8
Bergen - Fredriksberg;SN50560;29.01.1978;1
Bergen - Fredriksberg;SN50560;30.01.1978;2,3
Bergen - Fredriksberg;SN50560;31.01.1978;0
Bergen - Fredriksberg;SN50560;01.02.1978;0
Bergen - Fredriksberg;SN50560;02.02.1978;0
Bergen - Fredriksberg;SN50560;03.02.1978;0
Bergen - Fredriksberg;SN50560;04.02.1978;0
Bergen - Fredriksberg;SN50560;05.02.1978;0
Bergen - Fredriksberg;SN50560;06.02.1978;0
Bergen - Fredriksberg;SN50560;07.02.1978;0
Bergen - Fredriksberg;SN50560;08.02.1978;0
Bergen - Fredriksberg;SN50560;09.02.1978;0
Bergen - Fredriksberg;SN50560;10.02.1978;0
Bergen - Fredriksberg;SN50560;11.02.1978;0
Bergen - Fredriksberg;SN50560;12.02.1978;0
Bergen - Fredriksberg;SN50560;13.02.1978;0
Bergen - Fredriksberg;SN50560;14.02.1978;0,9
Bergen - Fredriksberg;SN50560;15.02.1978;0
Bergen - Fredriksberg;SN50560;16.02.1978;0,5
Bergen - Fredriksberg;SN50560;17.02.1978;0,2
Bergen - Fredriksberg;SN50560;18.02.1978;2,4
Bergen - Fredriksberg;SN50560;19.02.1978;0,5
Bergen - Fredriksberg;SN50560;20.02.1978;10,7
Bergen - Fredriksberg;SN50560;21.02.1978;1,9
Bergen - Fredriksberg;SN50560;22.02.1978;10,2
Bergen - Fredriksberg;SN50560;23.02.1978;0
Bergen - Fredriksberg;SN50560;24.02.1978;2
Bergen - Fredriksberg;SN50560;25.02.1978;15,4
Bergen - Fredriksberg;SN50560;26.02.1978;2,9
Bergen - Fredriksberg;SN50560;27.02.1978;1,4
Bergen - Fredriksberg;SN50560;28.02.1978;12,9
Bergen - Fredriksberg;SN50560;01.03.1978;14,5
Bergen - Fredriksberg;SN50560;02.03.1978;0
Bergen - Fredriksberg;SN50560;03.03.1978;3,7
Bergen - Fredriksberg;SN50560;04.03.1978;9,6
Bergen - Fredriksberg;SN50560;05.03.1978;4,2
Bergen - Fredriksberg;SN50560;06.03.1978;0,2
Bergen - Fredriksberg;SN50560;07.03.1978;0
Bergen - Fredriksberg;SN50560;08.03.1978;2
Bergen - Fredriksberg;SN50560;09.03.1978;16,4
Bergen - Fredriksberg;SN50560;10.03.1978;2,6
Bergen - Fredriksberg;SN50560;11.03.1978;11,5
Bergen - Fredriksberg;SN50560;12.03.1978;0
Bergen - Fredriksberg;SN50560;13.03.1978;18,7
Bergen - Fredriksberg;SN50560;14.03.1978;11,5
Bergen - Fredriksberg;SN50560;15.03.1978;0,4
Bergen - Fredriksberg;SN50560;16.03.1978;1
Bergen - Fredriksberg;SN50560;17.03.1978;0
Bergen - Fredriksberg;SN50560;18.03.1978;0,5
Bergen - Fredriksberg;SN50560;19.03.1978;0,2
Bergen - Fredriksberg;SN50560;20.03.1978;1,9
Bergen - Fredriksberg;SN50560;21.03.1978;0
Bergen - Fredriksberg;SN50560;22.03.1978;0
Bergen - Fredriksberg;SN50560;23.03.1978;0,6
Bergen - Fredriksberg;SN50560;24.03.1978;1,6
Bergen - Fredriksberg;SN50560;25.03.1978;0
Bergen - Fredriksberg;SN50560;26.03.1978;17,1
Bergen - Fredriksberg;SN50560;27.03.1978;10,7
Bergen - Fredriksberg;SN50560;28.03.1978;2,6
Bergen - Fredriksberg;SN50560;29.03.1978;6,5
Bergen - Fredriksberg;SN50560;30.03.1978;2,6
Bergen - Fredriksberg;SN50560;31.03.1978;6
Bergen - Fredriksberg;SN50560;01.04.1978;2,8
Bergen - Fredriksberg;SN50560;02.04.1978;0
Bergen - Fredriksberg;SN50560;03.04.1978;0,1
Bergen - Fredriksberg;SN50560;04.04.1978;0
Bergen - Fredriksberg;SN50560;05.04.1978;0
Bergen - Fredriksberg;SN50560;06.04.1978;0
Bergen - Fredriksberg;SN50560;07.04.1978;0
Bergen - Fredriksberg;SN50560;08.04.1978;0
Bergen - Fredriksberg;SN50560;09.04.1978;0,6
Bergen - Fredriksberg;SN50560;10.04.1978;0,1
Bergen - Fredriksberg;SN50560;11.04.1978;0,3
Bergen - Fredriksberg;SN50560;12.04.1978;1,4
Bergen - Fredriksberg;SN50560;13.04.1978;8,5
Bergen - Fredriksberg;SN50560;14.04.1978;0,7
Bergen - Fredriksberg;SN50560;15.04.1978;0
Bergen - Fredriksberg;SN50560;16.04.1978;0
Bergen - Fredriksberg;SN50560;17.04.1978;0
Bergen - Fredriksberg;SN50560;18.04.1978;0
Bergen - Fredriksberg;SN50560;19.04.1978;4,1
Bergen - Fredriksberg;SN50560;20.04.1978;0
Bergen - Fredriksberg;SN50560;21.04.1978;0
Bergen - Fredriksberg;SN50560;22.04.1978;0
Bergen - Fredriksberg;SN50560;23.04.1978;0
Bergen - Fredriksberg;SN50560;24.04.1978;5,8
Bergen - Fredriksberg;SN50560;25.04.1978;0,3
Bergen - Fredriksberg;SN50560;26.04.1978;1
Bergen - Fredriksberg;SN50560;27.04.1978;0
Bergen - Fredriksberg;SN50560;28.04.1978;0
Bergen - Fredriksberg;SN50560;29.04.1978;0
Bergen - Fredriksberg;SN50560;30.04.1978;0
Bergen - Fredriksberg;SN50560;01.05.1978;0
Bergen - Fredriksberg;SN50560;02.05.1978;0
Bergen - Fredriksberg;SN50560;03.05.1978;0
Bergen - Fredriksberg;SN50560;04.05.1978;0
Bergen - Fredriksberg;SN50560;05.05.1978;1,5
Bergen - Fredriksberg;SN50560;06.05.1978;0
Bergen - Fredriksberg;SN50560;07.05.1978;0
Bergen - Fredriksberg;SN50560;08.05.1978;0
Bergen - Fredriksberg;SN50560;09.05.1978;0
Bergen - Fredriksberg;SN50560;10.05.1978;0
Bergen - Fredriksberg;SN50560;11.05.1978;0,6
Bergen - Fredriksberg;SN50560;12.05.1978;9
Bergen - Fredriksberg;SN50560;13.05.1978;0,2
Bergen - Fredriksberg;SN50560;14.05.1978;5
Bergen - Fredriksberg;SN50560;15.05.1978;0,2
Bergen - Fredriksberg;SN50560;16.05.1978;0
Bergen - Fredriksberg;SN50560;17.05.1978;0
Bergen - Fredriksberg;SN50560;18.05.1978;0
Bergen - Fredriksberg;SN50560;19.05.1978;0
Bergen - Fredriksberg;SN50560;20.05.1978;0
Bergen - Fredriksberg;SN50560;21.05.1978;0
Bergen - Fredriksberg;SN50560;22.05.1978;0
Bergen - Fredriksberg;SN50560;23.05.1978;0
Bergen - Fredriksberg;SN50560;24.05.1978;11
Bergen - Fredriksberg;SN50560;25.05.1978;10
Bergen - Fredriksberg;SN50560;26.05.1978;0
Bergen - Fredriksberg;SN50560;27.05.1978;0,9
Bergen - Fredriksberg;SN50560;28.05.1978;1
Bergen - Fredriksberg;SN50560;29.05.1978;0
Bergen - Fredriksberg;SN50560;30.05.1978;0
Bergen - Fredriksberg;SN50560;31.05.1978;0
Bergen - Fredriksberg;SN50560;01.06.1978;0
Bergen - Fredriksberg;SN50560;02.06.1978;0
Bergen - Fredriksberg;SN50560;03.06.1978;0
Bergen - Fredriksberg;SN50560;04.06.1978;0,1
Bergen - Fredriksberg;SN50560;05.06.1978;0
Bergen - Fredriksberg;SN50560;06.06.1978;7,7
Bergen - Fredriksberg;SN50560;07.06.1978;10,5
Bergen - Fredriksberg;SN50560;08.06.1978;17,6
Bergen - Fredriksberg;SN50560;09.06.1978;7,3
Bergen - Fredriksberg;SN50560;10.06.1978;23,3
Bergen - Fredriksberg;SN50560;11.06.1978;6,9
Bergen - Fredriksberg;SN50560;12.06.1978;6,8
Bergen - Fredriksberg;SN50560;13.06.1978;0
Bergen - Fredriksberg;SN50560;14.06.1978;0
Bergen - Fredriksberg;SN50560;15.06.1978;0
Bergen - Fredriksberg;SN50560;16.06.1978;0
Bergen - Fredriksberg;SN50560;17.06.1978;0
Bergen - Fredriksberg;SN50560;18.06.1978;0
Bergen - Fredriksberg;SN50560;19.06.1978;0
Bergen - Fredriksberg;SN50560;20.06.1978;2,3
Bergen - Fredriksberg;SN50560;21.06.1978;1,2
Bergen - Fredriksberg;SN50560;22.06.1978;6
Bergen - Fredriksberg;SN50560;23.06.1978;13,5
Bergen - Fredriksberg;SN50560;24.06.1978;2,5
Bergen - Fredriksberg;SN50560;25.06.1978;12,4
Bergen - Fredriksberg;SN50560;26.06.1978;0,2
Bergen - Fredriksberg;SN50560;27.06.1978;0
Bergen - Fredriksberg;SN50560;28.06.1978;0
Bergen - Fredriksberg;SN50560;29.06.1978;0
Bergen - Fredriksberg;SN50560;30.06.1978;0
Bergen - Fredriksberg;SN50560;01.07.1978;5,3
Bergen - Fredriksberg;SN50560;02.07.1978;8,5
Bergen - Fredriksberg;SN50560;03.07.1978;3,3
Bergen - Fredriksberg;SN50560;04.07.1978;5,7
Bergen - Fredriksberg;SN50560;05.07.1978;5,6
Bergen - Fredriksberg;SN50560;06.07.1978;10,2
Bergen - Fredriksberg;SN50560;07.07.1978;3,8
Bergen - Fredriksberg;SN50560;08.07.1978;42,1
Bergen - Fredriksberg;SN50560;09.07.1978;8,9
Bergen - Fredriksberg;SN50560;10.07.1978;0,2
Bergen - Fredriksberg;SN50560;11.07.1978;0
Bergen - Fredriksberg;SN50560;12.07.1978;0
Bergen - Fredriksberg;SN50560;13.07.1978;0
Bergen - Fredriksberg;SN50560;14.07.1978;0,6
Bergen - Fredriksberg;SN50560;15.07.1978;0
Bergen - Fredriksberg;SN50560;16.07.1978;0
Bergen - Fredriksberg;SN50560;17.07.1978;0
Bergen - Fredriksberg;SN50560;18.07.1978;0,1
Bergen - Fredriksberg;SN50560;19.07.1978;0
Bergen - Fredriksberg;SN50560;20.07.1978;0,5
Bergen - Fredriksberg;SN50560;21.07.1978;0
Bergen - Fredriksberg;SN50560;22.07.1978;0,4
Bergen - Fredriksberg;SN50560;23.07.1978;0
Bergen - Fredriksberg;SN50560;24.07.1978;23,7
Bergen - Fredriksberg;SN50560;25.07.1978;5,8
Bergen - Fredriksberg;SN50560;26.07.1978;0,1
Bergen - Fredriksberg;SN50560;27.07.1978;3,2
Bergen - Fredriksberg;SN50560;28.07.1978;0
Bergen - Fredriksberg;SN50560;29.07.1978;10
Bergen - Fredriksberg;SN50560;30.07.1978;0
Bergen - Fredriksberg;SN50560;31.07.1978;0
Bergen - Fredriksberg;SN50560;01.08.1978;0
Bergen - Fredriksberg;SN50560;02.08.1978;2,8
Bergen - Fredriksberg;SN50560;03.08.1978;0
Bergen - Fredriksberg;SN50560;04.08.1978;3,6
Bergen - Fredriksberg;SN50560;05.08.1978;0,1
Bergen - Fredriksberg;SN50560;06.08.1978;2,5
Bergen - Fredriksberg;SN50560;07.08.1978;12,5
Bergen - Fredriksberg;SN50560;08.08.1978;0,1
Bergen - Fredriksberg;SN50560;09.08.1978;0
Bergen - Fredriksberg;SN50560;10.08.1978;0
Bergen - Fredriksberg;SN50560;11.08.1978;0
Bergen - Fredriksberg;SN50560;12.08.1978;0
Bergen - Fredriksberg;SN50560;13.08.1978;0
Bergen - Fredriksberg;SN50560;14.08.1978;0
Bergen - Fredriksberg;SN50560;15.08.1978;10,2
Bergen - Fredriksberg;SN50560;16.08.1978;31
Bergen - Fredriksberg;SN50560;17.08.1978;6,2
Bergen - Fredriksberg;SN50560;18.08.1978;0
Bergen - Fredriksberg;SN50560;19.08.1978;0
Bergen - Fredriksberg;SN50560;20.08.1978;0
Bergen - Fredriksberg;SN50560;21.08.1978;0
Bergen - Fredriksberg;SN50560;22.08.1978;49,5
Bergen - Fredriksberg;SN50560;23.08.1978;35,7
Bergen - Fredriksberg;SN50560;24.08.1978;3,9
Bergen - Fredriksberg;SN50560;25.08.1978;16
Bergen - Fredriksberg;SN50560;26.08.1978;6
Bergen - Fredriksberg;SN50560;27.08.1978;0,8
Bergen - Fredriksberg;SN50560;28.08.1978;0
Bergen - Fredriksberg;SN50560;29.08.1978;0
Bergen - Fredriksberg;SN50560;30.08.1978;0
Bergen - Fredriksberg;SN50560;31.08.1978;0
Bergen - Fredriksberg;SN50560;01.09.1978;0
Bergen - Fredriksberg;SN50560;02.09.1978;0
Bergen - Fredriksberg;SN50560;03.09.1978;0
Bergen - Fredriksberg;SN50560;04.09.1978;0,4
Bergen - Fredriksberg;SN50560;05.09.1978;3,9
Bergen - Fredriksberg;SN50560;06.09.1978;0
Bergen - Fredriksberg;SN50560;07.09.1978;1,3
Bergen - Fredriksberg;SN50560;08.09.1978;0
Bergen - Fredriksberg;SN50560;09.09.1978;7,5
Bergen - Fredriksberg;SN50560;10.09.1978;6,4
Bergen - Fredriksberg;SN50560;11.09.1978;19,7
Bergen - Fredriksberg;SN50560;12.09.1978;0,4
Bergen - Fredriksberg;SN50560;13.09.1978;0
Bergen - Fredriksberg;SN50560;14.09.1978;4,3
Bergen - Fredriksberg;SN50560;15.09.1978;22
Bergen - Fredriksberg;SN50560;16.09.1978;3,3
Bergen - Fredriksberg;SN50560;17.09.1978;36,1
Bergen - Fredriksberg;SN50560;18.09.1978;5,2
Bergen - Fredriksberg;SN50560;19.09.1978;4,5
Bergen - Fredriksberg;SN50560;20.09.1978;0,2
Bergen - Fredriksberg;SN50560;21.09.1978;12,8
Bergen - Fredriksberg;SN50560;22.09.1978;3,3
Bergen - Fredriksberg;SN50560;23.09.1978;8,4
Bergen - Fredriksberg;SN50560;24.09.1978;27,8
Bergen - Fredriksberg;SN50560;25.09.1978;14,4
Bergen - Fredriksberg;SN50560;26.09.1978;9,8
Bergen - Fredriksberg;SN50560;27.09.1978;4,3
Bergen - Fredriksberg;SN50560;28.09.1978;0,1
Bergen - Fredriksberg;SN50560;29.09.1978;0
Bergen - Fredriksberg;SN50560;30.09.1978;0
Bergen - Fredriksberg;SN50560;01.10.1978;0
Bergen - Fredriksberg;SN50560;02.10.1978;10,4
Bergen - Fredriksberg;SN50560;03.10.1978;18,8
Bergen - Fredriksberg;SN50560;04.10.1978;24,3
Bergen - Fredriksberg;SN50560;05.10.1978;10,8
Bergen - Fredriksberg;SN50560;06.10.1978;1
Bergen - Fredriksberg;SN50560;07.10.1978;4,7
Bergen - Fredriksberg;SN50560;08.10.1978;0
Bergen - Fredriksberg;SN50560;09.10.1978;0
Bergen - Fredriksberg;SN50560;10.10.1978;14,5
Bergen - Fredriksberg;SN50560;11.10.1978;0,5
Bergen - Fredriksberg;SN50560;12.10.1978;0
Bergen - Fredriksberg;SN50560;13.10.1978;0
Bergen - Fredriksberg;SN50560;14.10.1978;0
Bergen - Fredriksberg;SN50560;15.10.1978;0,1
Bergen - Fredriksberg;SN50560;16.10.1978;9,9
Bergen - Fredriksberg;SN50560;17.10.1978;19,7
Bergen - Fredriksberg;SN50560;18.10.1978;0,8
Bergen - Fredriksberg;SN50560;19.10.1978;6,4
Bergen - Fredriksberg;SN50560;20.10.1978;27,4
Bergen - Fredriksberg;SN50560;21.10.1978;11,5
Bergen - Fredriksberg;SN50560;22.10.1978;2,3
Bergen - Fredriksberg;SN50560;23.10.1978;10,1
Bergen - Fredriksberg;SN50560;24.10.1978;25
Bergen - Fredriksberg;SN50560;25.10.1978;7,1
Bergen - Fredriksberg;SN50560;26.10.1978;5,8
Bergen - Fredriksberg;SN50560;27.10.1978;0,3
